,일자,시간,현재가,거래량
0,20180102,1001,72400,30
1,20180102,1002,72200,72
2,20180102,1003,72000,4
3,20180102,1004,71800,79
4,20180102,1005,71500,19
5,20180102,1006,71500,14
6,20180102,1007,71400,25
7,20180102,1008,71300,20
8,20180102,1009,71300,18
9,20180102,1010,71400,46
10,20180102,1011,71300,11
11,20180102,1012,71300,31
12,20180102,1013,71400,10
13,20180102,1014,71300,106
14,20180102,1015,71200,21
15,20180102,1016,71200,344
16,20180102,1017,71100,58
17,20180102,1018,71000,20
18,20180102,1019,71000,30
19,20180102,1020,71000,61
20,20180102,1021,71000,44
21,20180102,1022,71000,16
22,20180102,1023,71100,12
23,20180102,1024,71100,39
24,20180102,1025,71000,387
25,20180102,1026,70900,102
26,20180102,1027,70900,7890
27,20180102,1028,71300,142
28,20180102,1029,71300,61
29,20180102,1030,71300,36
30,20180102,1031,70900,13
31,20180102,1032,70900,48
32,20180102,1033,70900,12
33,20180102,1034,70900,30
34,20180102,1035,70900,19
35,20180102,1036,70900,65
36,20180102,1037,71000,20
37,20180102,1038,70900,16
38,20180102,1039,70900,18
39,20180102,1040,70900,12
40,20180102,1041,70900,72
41,20180102,1042,70900,18
42,20180102,1043,70900,12
43,20180102,1044,70900,23
44,20180102,1045,70900,19
45,20180102,1046,71000,77
46,20180102,1047,71100,25
47,20180102,1048,71200,30
48,20180102,1049,71100,17
49,20180102,1050,71100,12
50,20180102,1051,71100,24
51,20180102,1052,71100,13
52,20180102,1053,71100,17
53,20180102,1054,71100,17
54,20180102,1055,71100,18
55,20180102,1056,71100,12
56,20180102,1057,71100,114
57,20180102,1058,71200,28
58,20180102,1059,71100,18
59,20180102,1100,71100,12
60,20180102,1101,71100,17
61,20180102,1102,71100,140
62,20180102,1103,71100,150
63,20180102,1104,71200,7
64,20180102,1105,71100,2
65,20180102,1106,71200,101
66,20180102,1107,71300,3
67,20180102,1108,71200,6
68,20180102,1110,71300,28
69,20180102,1112,71400,7
70,20180102,1113,71400,2
71,20180102,1114,71400,6
72,20180102,1115,71400,1
73,20180102,1118,71300,6
74,20180102,1119,71400,104
75,20180102,1120,71700,20
76,20180102,1121,71700,1
77,20180102,1123,71600,3
78,20180102,1124,71600,23
79,20180102,1125,71700,23
80,20180102,1127,71800,10
81,20180102,1128,71700,10
82,20180102,1131,71700,5
83,20180102,1133,71700,10
84,20180102,1134,71700,23
85,20180102,1137,71700,1
86,20180102,1138,71700,49
87,20180102,1139,71600,20
88,20180102,1140,71600,1
89,20180102,1141,71600,5
90,20180102,1142,71600,1
91,20180102,1144,71600,51
92,20180102,1145,71600,6
93,20180102,1148,71600,2
94,20180102,1149,71600,1
95,20180102,1150,71600,23
96,20180102,1151,71600,40
97,20180102,1152,71600,19
98,20180102,1153,71600,8
99,20180102,1154,71600,6
100,20180102,1155,71500,1
101,20180102,1157,71500,24
102,20180102,1158,71600,3
103,20180102,1159,71600,44
104,20180102,1200,71500,199
105,20180102,1201,71500,5
106,20180102,1202,71500,110
107,20180102,1204,71500,5
108,20180102,1205,71500,50
109,20180102,1207,71500,6
110,20180102,1208,71500,30
111,20180102,1210,71500,98
112,20180102,1211,71500,59
113,20180102,1212,71600,19
114,20180102,1214,71500,20
115,20180102,1216,71600,1
116,20180102,1217,71500,6
117,20180102,1220,71500,42
118,20180102,1221,71500,15
119,20180102,1222,71500,24
120,20180102,1224,71500,68
121,20180102,1227,71400,5
122,20180102,1230,71500,119
123,20180102,1231,71600,5
124,20180102,1234,71600,6
125,20180102,1237,71700,83
126,20180102,1241,71700,15
127,20180102,1242,71700,261
128,20180102,1247,71600,5
129,20180102,1248,71600,67
130,20180102,1250,71500,48
131,20180102,1251,71600,59
132,20180102,1254,71700,7
133,20180102,1257,71700,5
134,20180102,1259,71700,130
135,20180102,1300,71800,45
136,20180102,1301,71800,5
137,20180102,1302,71900,72
138,20180102,1303,71800,30
139,20180102,1304,71800,26
140,20180102,1306,71800,5
141,20180102,1307,71800,5
142,20180102,1310,71900,10
143,20180102,1311,71800,5
144,20180102,1314,71800,6
145,20180102,1316,71800,3
146,20180102,1317,71900,15
147,20180102,1318,71900,308
148,20180102,1319,72000,5
149,20180102,1320,72000,10
150,20180102,1321,72000,14
151,20180102,1322,72100,4
152,20180102,1323,72100,11
153,20180102,1324,72100,10
154,20180102,1325,72100,4
155,20180102,1326,72100,10
156,20180102,1327,72100,9
157,20180102,1328,72100,102
158,20180102,1329,72200,4
159,20180102,1330,72200,12
160,20180102,1331,72200,50
161,20180102,1332,72200,15
162,20180102,1333,72200,8
163,20180102,1334,72200,4
164,20180102,1335,72200,8
165,20180102,1336,72200,4
166,20180102,1337,72200,4
167,20180102,1338,72200,58
168,20180102,1339,72200,6
169,20180102,1340,72200,8
170,20180102,1341,72200,4
171,20180102,1342,72200,4
172,20180102,1343,72200,14
173,20180102,1344,72300,148
174,20180102,1345,72400,121
175,20180102,1348,72500,2
176,20180102,1350,72600,1
177,20180102,1351,72500,4
178,20180102,1354,72500,107
179,20180102,1355,72500,8
180,20180102,1356,72500,4
181,20180102,1357,72500,4
182,20180102,1358,72500,8
183,20180102,1359,72500,5
184,20180102,1400,72500,8
185,20180102,1401,72500,4
186,20180102,1402,72500,8
187,20180102,1403,72500,30
188,20180102,1404,72400,63
189,20180102,1405,72200,17
190,20180102,1406,72300,4
191,20180102,1407,72300,8
192,20180102,1408,72300,4
193,20180102,1409,72300,4
194,20180102,1410,72300,8
195,20180102,1411,72300,4
196,20180102,1412,72200,15
197,20180102,1413,72200,4
198,20180102,1414,72100,16
199,20180102,1415,72100,8
200,20180102,1416,72100,11
201,20180102,1417,72100,13
202,20180102,1418,72100,43
203,20180102,1419,72000,33
204,20180102,1420,72100,4
205,20180102,1421,72100,4
206,20180102,1422,72100,49
207,20180102,1423,72100,13
208,20180102,1424,72100,16
209,20180102,1425,72100,24
210,20180102,1426,72000,9
211,20180102,1427,72000,7
212,20180102,1428,72000,46
213,20180102,1429,72100,4
214,20180102,1430,72100,29
215,20180102,1431,72100,4
216,20180102,1432,72100,9
217,20180102,1433,72100,4
218,20180102,1434,72100,4
219,20180102,1435,72100,8
220,20180102,1436,72100,4
221,20180102,1437,72100,95
222,20180102,1438,72000,126
223,20180102,1439,72100,50
224,20180102,1440,72000,13
225,20180102,1441,72100,6
226,20180102,1442,72100,9
227,20180102,1443,72100,8
228,20180102,1444,72100,179
229,20180102,1445,72100,6
230,20180102,1446,72100,5
231,20180102,1447,72100,19
232,20180102,1448,72100,111
233,20180102,1449,72000,476
234,20180102,1450,72000,5
235,20180102,1451,72000,74
236,20180102,1452,72100,18
237,20180102,1453,72100,8
238,20180102,1454,72100,14
239,20180102,1455,72100,6
240,20180102,1456,72100,5
241,20180102,1457,72100,10
242,20180102,1458,72100,70
243,20180102,1459,72100,9
244,20180102,1500,72000,1
245,20180102,1501,72100,7
246,20180102,1502,72100,2
247,20180102,1503,72000,6
248,20180102,1504,72000,3
249,20180102,1505,72100,2
250,20180102,1506,72100,1
251,20180102,1507,72000,122
252,20180102,1508,72000,66
253,20180102,1509,72000,1
254,20180102,1510,72100,159
255,20180102,1511,72000,56
256,20180102,1512,72000,28
257,20180102,1513,72100,1
258,20180102,1514,72100,14
259,20180102,1515,72100,1
260,20180102,1516,72000,11
261,20180102,1517,72100,139
262,20180102,1519,71900,52
263,20180102,1520,71800,93
264,20180102,1530,71900,134
265,20180103,901,73400,581
266,20180103,903,72100,11
267,20180103,904,72100,41
268,20180103,905,71800,63
269,20180103,906,71700,57
270,20180103,907,71900,244
271,20180103,908,71900,48
272,20180103,909,72100,156
273,20180103,910,71900,215
274,20180103,911,71900,41
275,20180103,912,72100,159
276,20180103,913,72100,72
277,20180103,914,72000,58
278,20180103,915,72100,21
279,20180103,916,72000,71
280,20180103,917,72000,44
281,20180103,918,71900,33
282,20180103,919,71900,34
283,20180103,920,71800,57
284,20180103,921,71900,154
285,20180103,922,72000,69
286,20180103,923,71900,69
287,20180103,924,71800,35
288,20180103,925,71800,38
289,20180103,926,71800,34
290,20180103,927,71800,72
291,20180103,928,71800,34
292,20180103,929,71900,34
293,20180103,930,71900,152
294,20180103,931,71800,37
295,20180103,932,71800,52
296,20180103,933,71900,6
297,20180103,934,71900,1
298,20180103,936,71900,5
299,20180103,937,72000,2
300,20180103,939,71900,100
301,20180103,940,71900,1
302,20180103,942,72000,105
303,20180103,943,72000,298
304,20180103,944,71900,30
305,20180103,945,72000,44
306,20180103,947,72000,72
307,20180103,950,72100,16
308,20180103,955,72200,9
309,20180103,956,72300,2
310,20180103,957,72300,66
311,20180103,958,72300,7
312,20180103,959,72300,1
313,20180103,1000,72200,92
314,20180103,1001,72100,40
315,20180103,1006,72000,268
316,20180103,1007,72100,16
317,20180103,1009,72300,76
318,20180103,1010,72300,34
319,20180103,1011,72400,2
320,20180103,1013,72400,10
321,20180103,1014,72400,402
322,20180103,1015,72500,20
323,20180103,1016,72500,12
324,20180103,1017,72600,51
325,20180103,1018,72600,17
326,20180103,1019,72600,98
327,20180103,1021,73000,1
328,20180103,1023,73000,179
329,20180103,1024,72800,10
330,20180103,1025,73000,52
331,20180103,1026,73000,1
332,20180103,1028,72900,132
333,20180103,1029,73000,95
334,20180103,1030,73000,82
335,20180103,1033,73000,220
336,20180103,1034,73000,1
337,20180103,1035,73000,221
338,20180103,1037,72900,7
339,20180103,1039,72900,17
340,20180103,1042,72900,133
341,20180103,1046,72900,2
342,20180103,1047,72900,1
343,20180103,1048,72800,15
