,일자,시간,현재가,거래량
0,20180102,1001,224000,103
1,20180102,1002,225500,32
2,20180102,1003,225500,45
3,20180102,1004,225500,22
4,20180102,1005,225000,124
5,20180102,1006,224000,109
6,20180102,1007,223500,44
7,20180102,1008,224000,9
8,20180102,1009,225000,18
9,20180102,1010,224500,12
10,20180102,1011,224500,87
11,20180102,1012,224500,17
12,20180102,1013,224000,10
13,20180102,1014,223500,2
14,20180102,1015,223500,60
15,20180102,1016,224500,64
16,20180102,1017,225500,19
17,20180102,1018,225500,25
18,20180102,1019,225000,37
19,20180102,1020,224500,56
20,20180102,1021,225500,20
21,20180102,1022,226000,47
22,20180102,1023,226500,14
23,20180102,1024,226500,52
24,20180102,1025,226000,3
25,20180102,1026,226000,22
26,20180102,1027,226000,16
27,20180102,1028,226000,32
28,20180102,1029,226000,62
29,20180102,1030,226000,53
30,20180102,1031,226000,36
31,20180102,1032,226000,38
32,20180102,1033,226500,31
33,20180102,1034,226500,29
34,20180102,1035,227000,49
35,20180102,1036,227000,64
36,20180102,1037,226500,116
37,20180102,1038,226000,157
38,20180102,1039,226000,61
39,20180102,1040,227000,19
40,20180102,1041,226500,49
41,20180102,1042,226000,15
42,20180102,1043,226000,25
43,20180102,1044,226500,81
44,20180102,1045,227000,19
45,20180102,1046,227500,24
46,20180102,1047,227500,5
47,20180102,1048,227500,26
48,20180102,1049,226500,57
49,20180102,1050,226000,31
50,20180102,1051,226500,51
51,20180102,1052,226500,7
52,20180102,1053,227000,21
53,20180102,1054,226500,34
54,20180102,1055,226500,21
55,20180102,1056,226000,33
56,20180102,1057,226500,53
57,20180102,1058,226500,116
58,20180102,1059,227500,73
59,20180102,1100,227500,42
60,20180102,1101,228000,65
61,20180102,1102,228000,52
62,20180102,1103,227500,22
63,20180102,1104,227500,53
64,20180102,1105,227000,14
65,20180102,1106,227500,54
66,20180102,1107,227000,45
67,20180102,1108,227500,26
68,20180102,1109,227500,5
69,20180102,1110,228000,34
70,20180102,1111,228000,94
71,20180102,1112,227500,24
72,20180102,1113,227500,38
73,20180102,1114,227500,83
74,20180102,1115,228000,217
75,20180102,1116,227000,26
76,20180102,1117,227000,86
77,20180102,1118,226500,138
78,20180102,1119,226000,52
79,20180102,1120,226500,129
80,20180102,1121,227000,152
81,20180102,1122,226000,32
82,20180102,1123,226000,80
83,20180102,1124,226000,97
84,20180102,1125,226000,116
85,20180102,1126,226000,37
86,20180102,1127,227000,44
87,20180102,1128,226000,43
88,20180102,1129,226000,33
89,20180102,1130,226500,88
90,20180102,1131,226500,20
91,20180102,1132,226000,35
92,20180102,1133,226000,27
93,20180102,1134,226000,69
94,20180102,1135,226000,9
95,20180102,1136,226000,139
96,20180102,1137,226000,23
97,20180102,1138,225500,75
98,20180102,1139,226000,1
99,20180102,1140,226000,375
100,20180102,1141,225000,81
101,20180102,1142,224500,100
102,20180102,1143,225000,5
103,20180102,1144,224500,98
104,20180102,1145,224000,35
105,20180102,1146,224500,66
106,20180102,1147,224500,149
107,20180102,1148,224500,202
108,20180102,1149,224500,4
109,20180102,1150,224500,24
110,20180102,1151,224000,18
111,20180102,1153,224000,28
112,20180102,1154,224000,139
113,20180102,1155,223500,150
114,20180102,1156,223500,30
115,20180102,1157,224500,15
116,20180102,1158,224000,18
117,20180102,1159,224000,65
118,20180102,1200,224000,64
119,20180102,1201,224000,22
120,20180102,1202,223500,6
121,20180102,1203,224000,38
122,20180102,1204,224000,18
123,20180102,1205,224500,58
124,20180102,1206,224000,24
125,20180102,1207,224500,17
126,20180102,1208,224000,13
127,20180102,1209,224500,27
128,20180102,1210,224500,9
129,20180102,1211,224000,35
130,20180102,1212,224500,1
131,20180102,1213,224000,6
132,20180102,1214,224500,79
133,20180102,1215,224500,15
134,20180102,1216,224500,2
135,20180102,1217,224000,17
136,20180102,1218,224500,10
137,20180102,1219,224000,12
138,20180102,1220,224000,8
139,20180102,1221,224000,24
140,20180102,1222,224000,15
141,20180102,1223,224500,2
142,20180102,1224,224500,77
143,20180102,1225,224500,6
144,20180102,1226,224500,6
145,20180102,1227,225000,14
146,20180102,1228,224500,25
147,20180102,1229,224500,34
148,20180102,1230,224500,7
149,20180102,1231,224500,28
150,20180102,1232,225000,11
151,20180102,1233,225000,37
152,20180102,1234,225000,14
153,20180102,1235,225000,13
154,20180102,1236,225000,34
155,20180102,1237,225000,19
156,20180102,1238,225000,21
157,20180102,1239,225000,6
158,20180102,1240,225000,16
