,일자,시간,현재가,거래량
0,20180102,1001,112000,1240
1,20180102,1002,112000,475
2,20180102,1003,112500,779
3,20180102,1004,112000,1698
4,20180102,1005,110500,2765
5,20180102,1006,111000,716
6,20180102,1007,111000,745
7,20180102,1008,111000,475
8,20180102,1009,111500,677
9,20180102,1010,111500,132
10,20180102,1011,111000,88
11,20180102,1012,111500,104
12,20180102,1013,111500,225
13,20180102,1014,111500,112
14,20180102,1015,111000,40
15,20180102,1016,111500,181
16,20180102,1017,111500,112
17,20180102,1018,111500,920
18,20180102,1019,111500,142
19,20180102,1020,111000,157
20,20180102,1021,111000,40
21,20180102,1022,111000,51
22,20180102,1023,111000,251
23,20180102,1024,111000,224
24,20180102,1025,110500,208
25,20180102,1026,110500,403
26,20180102,1027,110500,273
27,20180102,1028,111000,107
28,20180102,1029,110500,150
29,20180102,1030,111000,92
30,20180102,1031,110500,49
31,20180102,1032,110500,241
32,20180102,1033,110500,94
33,20180102,1034,110500,258
34,20180102,1035,111000,1077
35,20180102,1036,110500,375
36,20180102,1037,110500,122
37,20180102,1038,111000,156
38,20180102,1039,111000,456
39,20180102,1040,111500,86
40,20180102,1041,111500,236
41,20180102,1042,111500,887
42,20180102,1043,111000,66
43,20180102,1044,111000,490
44,20180102,1045,111000,201
45,20180102,1046,111000,414
46,20180102,1047,111000,240
47,20180102,1048,110500,221
48,20180102,1049,111000,365
49,20180102,1050,110500,216
50,20180102,1051,110500,79
51,20180102,1052,110500,20
52,20180102,1053,110500,58
53,20180102,1054,110500,46
54,20180102,1055,110000,75
55,20180102,1056,110000,257
56,20180102,1057,110500,21
57,20180102,1058,110500,153
58,20180102,1059,110500,109
59,20180102,1100,110500,119
60,20180102,1101,110500,811
61,20180102,1102,110500,98
62,20180102,1103,110000,348
63,20180102,1104,110500,126
64,20180102,1105,110500,228
65,20180102,1106,110500,586
66,20180102,1107,110500,106
67,20180102,1108,110500,1240
68,20180102,1109,110500,598
69,20180102,1110,110500,500
70,20180102,1111,111000,475
71,20180102,1112,111000,164
72,20180102,1113,110500,378
73,20180102,1114,111000,339
74,20180102,1115,110500,545
75,20180102,1116,111000,284
76,20180102,1117,111000,356
77,20180102,1118,110000,310
78,20180102,1119,111000,230
79,20180102,1120,110500,247
80,20180102,1121,111000,437
81,20180102,1122,110500,193
82,20180102,1123,110500,473
83,20180102,1124,111000,397
84,20180102,1125,111000,41
85,20180102,1126,110500,190
86,20180102,1127,111000,8
87,20180102,1128,111000,96
88,20180102,1129,110500,98
89,20180102,1130,110500,293
90,20180102,1131,110500,269
91,20180102,1132,110500,138
92,20180102,1133,111000,119
93,20180102,1134,111000,178
94,20180102,1135,111000,84
95,20180102,1136,111000,317
96,20180102,1137,110500,377
97,20180102,1138,111000,338
98,20180102,1139,110500,310
