,일자,시간,현재가,거래량
0,20180102,1001,8370,3690
1,20180102,1002,8370,2303
2,20180102,1003,8390,1589
3,20180102,1004,8350,3637
4,20180102,1005,8300,1908
5,20180102,1006,8300,532
6,20180102,1007,8300,2290
7,20180102,1009,8290,302
8,20180102,1010,8290,150
9,20180102,1011,8280,4
10,20180102,1012,8260,1671
11,20180102,1013,8260,1314
12,20180102,1014,8250,1445
13,20180102,1015,8310,741
14,20180102,1016,8290,605
15,20180102,1017,8360,2
16,20180102,1018,8340,179
17,20180102,1019,8340,1010
18,20180102,1021,8350,20
19,20180102,1022,8320,200
20,20180102,1023,8310,55
21,20180102,1024,8300,43
22,20180102,1025,8290,123
23,20180102,1026,8290,22
24,20180102,1027,8290,222
25,20180102,1028,8280,779
26,20180102,1029,8260,384
27,20180102,1030,8280,630
28,20180102,1031,8250,150
29,20180102,1032,8280,354
30,20180102,1033,8280,567
31,20180102,1034,8290,602
32,20180102,1035,8310,862
33,20180102,1036,8330,1871
34,20180102,1037,8340,203
35,20180102,1038,8350,1584
36,20180102,1039,8330,109
37,20180102,1041,8330,881
38,20180102,1042,8310,161
39,20180102,1043,8320,600
40,20180102,1044,8320,376
41,20180102,1045,8340,97
42,20180102,1047,8350,641
43,20180102,1048,8350,844
44,20180102,1049,8350,384
45,20180102,1050,8350,408
46,20180102,1051,8360,441
47,20180102,1052,8350,151
48,20180102,1053,8360,300
49,20180102,1054,8360,3
50,20180102,1056,8360,255
51,20180102,1057,8360,500
52,20180102,1058,8370,108
53,20180102,1059,8370,452
54,20180102,1100,8360,18
55,20180102,1101,8360,524
56,20180102,1103,8360,1
57,20180102,1104,8360,201
58,20180102,1106,8360,28
59,20180102,1107,8360,794
60,20180102,1110,8360,10
61,20180102,1111,8360,5
62,20180102,1113,8350,3787
63,20180102,1114,8340,3
64,20180102,1115,8340,3
65,20180102,1116,8340,1769
66,20180102,1117,8320,57
67,20180102,1118,8320,628
68,20180102,1119,8310,2161
69,20180102,1120,8290,128
70,20180102,1121,8290,284
71,20180102,1122,8310,199
72,20180102,1123,8310,676
73,20180102,1124,8310,629
74,20180102,1125,8310,836
75,20180102,1126,8310,519
76,20180102,1127,8340,2
77,20180102,1128,8340,12
78,20180102,1129,8340,230
