,일자,시간,현재가,거래량
0,20180102,1001,128000,1137
1,20180102,1002,128500,22
2,20180102,1004,128500,51
3,20180102,1005,127000,20
4,20180102,1006,127500,2
5,20180102,1007,127500,35
6,20180102,1008,127500,8
7,20180102,1009,127500,1
8,20180102,1010,127500,15
9,20180102,1011,127000,160
10,20180102,1012,126500,8
11,20180102,1014,126500,241
12,20180102,1015,126500,7
13,20180102,1016,126500,87
14,20180102,1017,126500,38
15,20180102,1018,126500,12
16,20180102,1019,126500,30
17,20180102,1020,126500,317
18,20180102,1022,126500,32
19,20180102,1023,127000,43
20,20180102,1024,126500,9
21,20180102,1026,126500,70
22,20180102,1028,126500,18
23,20180102,1030,126500,36
24,20180102,1031,126500,12
25,20180102,1032,126500,8
26,20180102,1033,126000,39
27,20180102,1034,126500,20
28,20180102,1035,126500,33
29,20180102,1036,126500,40
30,20180102,1038,126500,21
31,20180102,1039,126500,68
32,20180102,1040,126500,5
33,20180102,1041,126500,42
34,20180102,1042,126500,57
35,20180102,1043,126500,8
36,20180102,1044,127000,23
37,20180102,1045,126500,18
38,20180102,1046,126500,2
39,20180102,1047,126500,36
40,20180102,1049,126000,39
41,20180102,1051,126000,7
42,20180102,1052,126000,88
43,20180102,1054,126000,8
44,20180102,1055,126000,41
45,20180102,1056,126500,55
46,20180102,1057,126500,3
47,20180102,1058,126000,47
48,20180102,1059,126500,2
49,20180102,1100,126500,3
50,20180102,1101,126500,53
51,20180102,1102,126500,2
52,20180102,1103,126500,3
53,20180102,1104,126500,73
54,20180102,1105,126000,331
55,20180102,1106,126500,18
56,20180102,1108,126000,45
57,20180102,1111,126000,55
58,20180102,1112,126000,14
59,20180102,1113,126500,9
60,20180102,1114,126000,65
61,20180102,1116,126000,8
62,20180102,1117,126000,57
63,20180102,1118,125500,17
64,20180102,1120,126000,51
65,20180102,1121,126000,19
66,20180102,1122,126000,12
67,20180102,1123,126000,47
68,20180102,1124,125500,9
69,20180102,1125,126000,8
70,20180102,1126,126000,39
71,20180102,1128,126000,19
72,20180102,1129,126000,155
73,20180102,1130,126000,48
74,20180102,1131,126000,7
75,20180102,1132,126000,1
76,20180102,1133,126000,70
77,20180102,1134,126000,13
78,20180102,1135,126000,2
79,20180102,1136,126000,54
80,20180102,1137,126000,7
81,20180102,1138,125500,16
82,20180102,1139,126000,39
83,20180102,1140,126000,4
84,20180102,1141,126000,15
85,20180102,1142,125500,42
86,20180102,1143,125500,18
87,20180102,1144,126000,29
88,20180102,1145,125500,41
89,20180102,1146,125500,10
90,20180102,1147,125500,2
91,20180102,1148,125000,9
92,20180102,1149,125000,47
93,20180102,1151,125000,21
94,20180102,1152,125500,46
95,20180102,1153,125500,86
96,20180102,1154,125500,16
97,20180102,1155,125500,64
98,20180102,1156,126000,2
99,20180102,1157,126000,15
100,20180102,1158,125500,38
101,20180102,1159,126000,11
102,20180102,1200,126000,57
103,20180102,1201,125500,55
104,20180102,1202,126000,8
105,20180102,1203,125500,1
106,20180102,1204,125500,46
