,일자,시간,현재가,거래량
0,20180102,1001,8770,5393
1,20180102,1002,8810,263
2,20180102,1003,8800,3
3,20180102,1004,8800,1593
4,20180102,1005,8750,564
5,20180102,1006,8770,609
6,20180102,1007,8740,16
7,20180102,1008,8750,635
8,20180102,1009,8740,92
9,20180102,1010,8740,3941
10,20180102,1011,8810,14
11,20180102,1012,8810,1256
12,20180102,1015,8820,1
13,20180102,1016,8810,57
14,20180102,1018,8810,347
15,20180102,1020,8810,300
16,20180102,1021,8800,122
17,20180102,1023,8770,596
18,20180102,1024,8790,217
19,20180102,1025,8760,341
20,20180102,1026,8770,310
21,20180102,1027,8750,855
22,20180102,1028,8750,158
23,20180102,1029,8750,449
24,20180102,1030,8750,327
25,20180102,1031,8750,166
26,20180102,1032,8750,82
27,20180102,1033,8750,1143
28,20180102,1034,8770,5764
29,20180102,1035,8790,122
30,20180102,1038,8780,707
31,20180102,1039,8810,6
32,20180102,1040,8810,412
33,20180102,1041,8800,170
34,20180102,1042,8800,19
35,20180102,1043,8800,66
36,20180102,1044,8780,10
37,20180102,1045,8780,5
38,20180102,1046,8780,3
39,20180102,1047,8770,1085
40,20180102,1048,8800,642
41,20180102,1050,8810,2891
42,20180102,1051,8780,60
43,20180102,1052,8770,253
44,20180102,1053,8770,52
45,20180102,1055,8760,490
46,20180102,1056,8770,5
47,20180102,1057,8770,800
48,20180102,1058,8780,200
49,20180102,1059,8770,720
50,20180102,1100,8770,1200
51,20180102,1101,8760,1545
52,20180102,1104,8760,66
53,20180102,1105,8760,5
54,20180102,1106,8760,12
55,20180102,1107,8760,31
56,20180102,1108,8760,367
57,20180102,1111,8770,60
58,20180102,1112,8770,25
59,20180102,1113,8770,22
60,20180102,1114,8760,15
61,20180102,1115,8760,42
62,20180102,1116,8770,563
63,20180102,1117,8760,1072
64,20180102,1118,8760,11
65,20180102,1119,8760,8
66,20180102,1120,8760,17
67,20180102,1121,8760,35
68,20180102,1122,8770,111
69,20180102,1123,8760,290
70,20180102,1124,8760,15
71,20180102,1125,8760,33
72,20180102,1126,8760,4
73,20180102,1127,8760,17
74,20180102,1128,8760,14
75,20180102,1129,8760,19
76,20180102,1130,8760,37
77,20180102,1131,8760,37
78,20180102,1132,8760,9
79,20180102,1133,8760,17
80,20180102,1134,8760,2779
81,20180102,1135,8740,1043
82,20180102,1136,8740,469
83,20180102,1137,8740,770
84,20180102,1138,8750,80
85,20180102,1139,8760,95
86,20180102,1140,8760,21
87,20180102,1141,8760,24
88,20180102,1142,8760,2
89,20180102,1143,8750,13
90,20180102,1144,8750,37
91,20180102,1145,8750,20
92,20180102,1146,8750,26
93,20180102,1147,8760,266
94,20180102,1148,8750,305
95,20180102,1149,8750,55
96,20180102,1150,8740,14
97,20180102,1151,8740,1021
98,20180102,1152,8740,1321
99,20180102,1153,8730,22
100,20180102,1154,8730,31
101,20180102,1155,8730,27
102,20180102,1156,8740,152
103,20180102,1157,8740,569
104,20180102,1158,8740,16
105,20180102,1159,8740,1
106,20180102,1200,8740,182
107,20180102,1201,8730,17
108,20180102,1202,8740,226
109,20180102,1203,8740,9
110,20180102,1204,8740,15
111,20180102,1205,8740,20
112,20180102,1206,8740,131
113,20180102,1207,8730,2007
114,20180102,1208,8730,35
115,20180102,1209,8730,8
116,20180102,1210,8730,1533
117,20180102,1211,8720,34
118,20180102,1212,8720,17
119,20180102,1213,8720,9
120,20180102,1214,8720,391
121,20180102,1215,8720,480
122,20180102,1216,8710,1246
123,20180102,1217,8720,30
124,20180102,1218,8730,107
125,20180102,1219,8720,4
126,20180102,1220,8720,281
127,20180102,1221,8730,59
128,20180102,1222,8730,105
129,20180102,1223,8720,472
130,20180102,1224,8730,8
131,20180102,1225,8730,50
132,20180102,1226,8730,8
133,20180102,1227,8730,202
134,20180102,1228,8740,14
135,20180102,1229,8730,27
136,20180102,1230,8730,125
137,20180102,1231,8720,511
138,20180102,1232,8720,8
139,20180102,1233,8720,33
140,20180102,1234,8720,316
141,20180102,1235,8730,32
142,20180102,1236,8730,8
143,20180102,1237,8730,25
144,20180102,1238,8740,36
145,20180102,1239,8730,35
146,20180102,1240,8730,583
147,20180102,1241,8720,429
148,20180102,1242,8730,832
149,20180102,1243,8720,194
150,20180102,1244,8720,15
151,20180102,1245,8720,1707
152,20180102,1246,8710,468
153,20180102,1247,8700,206
154,20180102,1248,8710,713
155,20180102,1249,8710,1064
156,20180102,1250,8710,153
157,20180102,1251,8720,13
158,20180102,1252,8720,832
159,20180102,1253,8740,141
160,20180102,1254,8740,60
161,20180102,1255,8740,43
162,20180102,1256,8740,55
163,20180102,1257,8740,26
164,20180102,1258,8730,1270
165,20180102,1259,8720,114
166,20180102,1300,8730,100
167,20180102,1301,8730,205
168,20180102,1302,8730,15
169,20180102,1303,8730,1608
170,20180102,1304,8730,32
171,20180102,1305,8730,3223
172,20180102,1306,8690,2387
