,일자,시간,현재가,거래량
0,20180102,1001,165000,493
1,20180102,1002,165000,287
2,20180102,1003,165000,234
3,20180102,1004,166000,473
4,20180102,1005,165500,188
5,20180102,1006,166500,535
6,20180102,1007,167000,779
7,20180102,1008,165500,1905
8,20180102,1009,164000,316
9,20180102,1010,164000,565
10,20180102,1011,164500,151
11,20180102,1012,164500,321
12,20180102,1013,164500,107
13,20180102,1014,164500,310
14,20180102,1015,164500,25
15,20180102,1016,165000,604
16,20180102,1017,165500,122
17,20180102,1018,165000,11
18,20180102,1019,165000,619
19,20180102,1020,165000,36
20,20180102,1021,164500,79
21,20180102,1022,165000,283
22,20180102,1023,165000,15
23,20180102,1024,165000,143
24,20180102,1025,165000,495
25,20180102,1026,165000,207
26,20180102,1027,165000,245
27,20180102,1028,164500,277
28,20180102,1029,165000,9
29,20180102,1030,165000,6
30,20180102,1031,165000,62
31,20180102,1032,165500,161
32,20180102,1033,165000,55
33,20180102,1034,164500,814
34,20180102,1035,164500,92
35,20180102,1036,164500,218
36,20180102,1037,164500,366
37,20180102,1038,164500,21
38,20180102,1039,164500,284
39,20180102,1040,164500,85
40,20180102,1041,164500,661
41,20180102,1042,166000,7
42,20180102,1043,165500,158
43,20180102,1044,165500,121
44,20180102,1045,166000,11
45,20180102,1046,166000,1328
46,20180102,1047,166500,583
47,20180102,1048,167000,1168
48,20180102,1049,167000,139
49,20180102,1050,166500,159
50,20180102,1051,166500,153
51,20180102,1052,166000,15
52,20180102,1053,166000,271
53,20180102,1054,166500,302
54,20180102,1055,166500,175
55,20180102,1056,166000,541
56,20180102,1057,166000,71
57,20180102,1058,166500,26
58,20180102,1059,166500,32
59,20180102,1100,166500,78
60,20180102,1101,166500,111
61,20180102,1102,166500,15
62,20180102,1103,166000,37
63,20180102,1104,166000,192
64,20180102,1105,166500,31
65,20180102,1106,166500,25
66,20180102,1107,166000,74
67,20180102,1108,166500,70
68,20180102,1109,166000,222
69,20180102,1110,166000,36
70,20180102,1111,166500,99
71,20180102,1112,166500,25
72,20180102,1113,166500,37
73,20180102,1114,166500,117
74,20180102,1115,166000,557
75,20180102,1116,166500,44
76,20180102,1117,166000,29
77,20180102,1118,166000,37
78,20180102,1119,166000,53
79,20180102,1120,166500,26
80,20180102,1121,166000,38
81,20180102,1122,166500,90
82,20180102,1123,166000,35
83,20180102,1124,166000,47
84,20180102,1125,166500,90
85,20180102,1126,166000,81
86,20180102,1127,166500,57
87,20180102,1128,166000,70
88,20180102,1129,166000,246
89,20180102,1130,166000,29
90,20180102,1131,166500,54
91,20180102,1132,166000,126
92,20180102,1133,166500,224
93,20180102,1134,166500,266
94,20180102,1135,166500,125
95,20180102,1136,165500,82
96,20180102,1137,165500,66
97,20180102,1138,165500,27
98,20180102,1139,165500,58
99,20180102,1140,166000,31
100,20180102,1141,165500,6
101,20180102,1142,165500,87
102,20180102,1143,166000,72
103,20180102,1144,166000,160
104,20180102,1145,166000,353
105,20180102,1146,166500,26
106,20180102,1147,166500,59
107,20180102,1148,166000,33
108,20180102,1149,166000,74
109,20180102,1150,166000,176
110,20180102,1151,166500,53
111,20180102,1152,166500,30
112,20180102,1153,166000,96
113,20180102,1154,166500,232
114,20180102,1155,165500,58
115,20180102,1156,166000,236
116,20180102,1157,166000,129
117,20180102,1158,166000,21
118,20180102,1159,166000,72
119,20180102,1200,166000,55
120,20180102,1201,166000,5
121,20180102,1202,166000,50
122,20180102,1203,166000,47
123,20180102,1204,165500,34
124,20180102,1205,166000,53
125,20180102,1206,166000,17
126,20180102,1207,166000,45
127,20180102,1208,166000,53
128,20180102,1209,166500,32
129,20180102,1210,166000,55
130,20180102,1211,165500,55
131,20180102,1212,165500,26
132,20180102,1213,166000,20
133,20180102,1214,166000,28
134,20180102,1215,165500,47
135,20180102,1216,165500,380
136,20180102,1217,166000,29
137,20180102,1218,165500,22
138,20180102,1219,165500,59
139,20180102,1220,166500,40
140,20180102,1221,165500,20
141,20180102,1222,166000,28
142,20180102,1223,166000,49
143,20180102,1224,166000,22
144,20180102,1225,165500,43
145,20180102,1226,165500,25
146,20180102,1227,165500,60
147,20180102,1228,165500,41
148,20180102,1229,166000,29
149,20180102,1230,165500,39
150,20180102,1231,165500,98
151,20180102,1232,165500,24
152,20180102,1233,165500,22
153,20180102,1234,165500,49
154,20180102,1235,165500,47
155,20180102,1236,165500,75
156,20180102,1237,165500,198
157,20180102,1238,165000,78
158,20180102,1239,165500,55
159,20180102,1240,166000,46
160,20180102,1241,165500,28
161,20180102,1242,166000,73
162,20180102,1243,165500,37
163,20180102,1244,165000,151
164,20180102,1245,165500,42
165,20180102,1246,165000,58
166,20180102,1247,165000,182
167,20180102,1248,165000,33
168,20180102,1249,165500,46
169,20180102,1250,165000,107
170,20180102,1251,165000,168
171,20180102,1252,165500,643
172,20180102,1253,165500,112
173,20180102,1254,165500,31
174,20180102,1255,165500,50
175,20180102,1256,165500,38
176,20180102,1257,165500,38
177,20180102,1258,166000,203
178,20180102,1259,165500,182
179,20180102,1300,165000,19
180,20180102,1301,165500,30
181,20180102,1302,165000,53
182,20180102,1303,165500,209
183,20180102,1304,165000,74
184,20180102,1305,165000,41
185,20180102,1306,165500,47
186,20180102,1307,165000,28
187,20180102,1308,165000,89
188,20180102,1309,165500,43
189,20180102,1310,165000,53
190,20180102,1311,165000,34
191,20180102,1312,165500,27
192,20180102,1313,165000,128
193,20180102,1314,165000,86
194,20180102,1315,165500,62
195,20180102,1316,165500,30
196,20180102,1317,165500,269
197,20180102,1318,166000,445
198,20180102,1319,166000,48
199,20180102,1320,166000,23
200,20180102,1321,166000,82
201,20180102,1322,165500,60
202,20180102,1323,166000,62
203,20180102,1324,165500,261
204,20180102,1325,166000,33
205,20180102,1326,166500,64
206,20180102,1327,166000,42
207,20180102,1328,166500,36
208,20180102,1329,166000,86
209,20180102,1330,166000,54
210,20180102,1331,166500,246
211,20180102,1332,166000,335
212,20180102,1333,166000,107
213,20180102,1334,165500,128
214,20180102,1335,166000,37
215,20180102,1336,165500,86
216,20180102,1337,166000,117
217,20180102,1338,166000,212
218,20180102,1339,166500,58
219,20180102,1340,166500,36
220,20180102,1341,166000,32
221,20180102,1342,166500,38
222,20180102,1343,166500,119
223,20180102,1344,166000,273
224,20180102,1345,166500,46
225,20180102,1346,166000,175
226,20180102,1347,166500,23
227,20180102,1348,166000,448
228,20180102,1349,166000,132
229,20180102,1350,165500,57
230,20180102,1351,165500,49
231,20180102,1352,166000,581
232,20180102,1353,166500,61
233,20180102,1354,166000,76
234,20180102,1355,166500,37
235,20180102,1356,166000,174
236,20180102,1357,166500,116
237,20180102,1358,166500,55
238,20180102,1359,166500,12
239,20180102,1400,166000,67
240,20180102,1401,166000,64
241,20180102,1402,166500,32
242,20180102,1403,166000,48
243,20180102,1404,166500,38
244,20180102,1405,166500,54
