,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
0,20180102,1001,219000,206
1,20180102,1002,219000,68
2,20180102,1003,220000,407
3,20180102,1004,219000,317
4,20180102,1005,217500,88
5,20180102,1006,217500,160
6,20180102,1007,217000,88
7,20180102,1008,217000,102
8,20180102,1009,217000,221
9,20180102,1010,216500,676
10,20180102,1011,215500,139
11,20180102,1012,215500,166
12,20180102,1013,215000,75
13,20180102,1014,215500,465
14,20180102,1015,217000,16
15,20180102,1016,217000,248
16,20180102,1017,217000,105
17,20180102,1018,216500,12
18,20180102,1019,216500,25
19,20180102,1020,216500,277
20,20180102,1021,216500,164
21,20180102,1022,217000,65
22,20180102,1023,216500,40
23,20180102,1024,216000,29
24,20180102,1025,216500,33
25,20180102,1026,216000,11
26,20180102,1027,216000,64
27,20180102,1028,216000,4
28,20180102,1029,216500,149
29,20180102,1030,216000,16
30,20180102,1031,216000,8
31,20180102,1032,216500,174
32,20180102,1033,216500,24
33,20180102,1034,216000,212
34,20180102,1035,216500,31
35,20180102,1036,216500,2
36,20180102,1037,216500,6
37,20180102,1038,216500,19
38,20180102,1039,217000,9
39,20180102,1040,216500,93
40,20180102,1041,216500,53
41,20180102,1042,216500,2
42,20180102,1043,216500,25
43,20180102,1044,216000,241
44,20180102,1045,216000,144
45,20180102,1046,216000,46
46,20180102,1047,215500,43
47,20180102,1048,215500,124
48,20180102,1049,216000,21
49,20180102,1050,215500,17
50,20180102,1051,215500,233
51,20180102,1052,216000,10
52,20180102,1053,216000,12
53,20180102,1054,216000,59
54,20180102,1055,216000,243
55,20180102,1056,216500,125
56,20180102,1057,216000,94
57,20180102,1058,216500,36
58,20180102,1059,216500,10
59,20180102,1100,216500,47
60,20180102,1101,216500,40
61,20180102,1102,216500,116
62,20180102,1103,216500,15
63,20180102,1104,216500,9
64,20180102,1105,216500,27
65,20180102,1106,216500,21
66,20180102,1107,216500,46
67,20180102,1108,216500,111
68,20180102,1109,217000,167
69,20180102,1110,216500,9
70,20180102,1111,217000,52
71,20180102,1112,217000,39
72,20180102,1113,217000,21
73,20180102,1114,217000,135
74,20180102,1115,216500,10
75,20180102,1116,217000,12
76,20180102,1117,217000,24
77,20180102,1118,217000,25
78,20180102,1119,216500,129
79,20180102,1120,217000,13
80,20180102,1121,216500,28
81,20180102,1122,217000,9
82,20180102,1123,217000,424
83,20180102,1124,217000,57
84,20180102,1125,216500,97
85,20180102,1126,217000,35
86,20180102,1127,217000,9
87,20180102,1128,216500,12
88,20180102,1129,216500,132
89,20180102,1130,217500,81
90,20180102,1131,217000,29
91,20180102,1132,217000,119
92,20180102,1133,217500,165
93,20180102,1134,217000,86
94,20180102,1135,217000,103
95,20180102,1136,217000,21
96,20180102,1137,217000,10
97,20180102,1138,217000,43
98,20180102,1139,217000,4
99,20180102,1140,217500,356
100,20180102,1141,217000,236
101,20180102,1142,217000,4
102,20180102,1143,217000,23
103,20180102,1144,216500,13
104,20180102,1145,216500,41
105,20180102,1146,216500,70
106,20180102,1147,217000,576
107,20180102,1148,217000,30
108,20180102,1149,217000,58
109,20180102,1150,217500,47
110,20180102,1151,217000,91
111,20180102,1152,217000,25
112,20180102,1153,217000,106
113,20180102,1154,217500,18
114,20180102,1155,217000,20
115,20180102,1156,217000,80
116,20180102,1157,217500,132
117,20180102,1158,216500,41
118,20180102,1159,217000,8
119,20180102,1200,216500,96
120,20180102,1201,216500,64
121,20180102,1202,217000,55
122,20180102,1203,216500,60
123,20180102,1204,217000,16
124,20180102,1205,217000,19
125,20180102,1206,216500,5
126,20180102,1207,217000,57
127,20180102,1208,216500,40
128,20180102,1209,216500,63
129,20180102,1210,216500,91
130,20180102,1211,216500,11
131,20180102,1212,216000,27
132,20180102,1213,216500,12
133,20180102,1214,216000,47
134,20180102,1215,216000,149
135,20180102,1216,216500,18
136,20180102,1217,216500,40
137,20180102,1218,216500,12
138,20180102,1219,216500,44
139,20180102,1220,216500,107
140,20180102,1221,217000,11
141,20180102,1222,216500,19
142,20180102,1223,216500,10
143,20180102,1224,216500,24
144,20180102,1225,216500,4
145,20180102,1226,217000,23
146,20180102,1227,217000,8
147,20180102,1228,217000,236
148,20180102,1229,217000,295
149,20180102,1230,216000,28
150,20180102,1231,216000,111
151,20180102,1232,216500,4
152,20180102,1233,216000,6
153,20180102,1234,216000,26
154,20180102,1235,216500,36
155,20180102,1236,216000,102
156,20180102,1237,216500,64
157,20180102,1238,216500,90
158,20180102,1239,216500,25
159,20180102,1240,216500,38
160,20180102,1241,216000,82
161,20180102,1242,216500,7
162,20180102,1243,216500,83
163,20180102,1244,216500,9
164,20180102,1245,216000,68
165,20180102,1246,216500,35
166,20180102,1247,216500,38
167,20180102,1248,216000,53
168,20180102,1249,216000,60
169,20180102,1250,216500,25
170,20180102,1251,216500,22
171,20180102,1252,216500,93
172,20180102,1253,216500,56
173,20180102,1254,216000,94
174,20180102,1255,216500,33
175,20180102,1256,216500,9
176,20180102,1257,216500,71
177,20180102,1258,216000,178
178,20180102,1259,217000,21
179,20180102,1300,216500,21
180,20180102,1301,216500,68
181,20180102,1302,216500,43
182,20180102,1303,216500,37
183,20180102,1304,217000,10
184,20180102,1305,216500,37
185,20180102,1306,217000,11
186,20180102,1307,216500,65
187,20180102,1308,217000,10
188,20180102,1309,216500,109
