,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
0,20180102,1001,587000,507
1,20180102,1002,587000,393
2,20180102,1003,585000,93
3,20180102,1004,586000,439
4,20180102,1005,583000,440
5,20180102,1006,584000,266
6,20180102,1007,583000,27
7,20180102,1008,583000,104
8,20180102,1009,583000,323
9,20180102,1010,581000,166
10,20180102,1011,581000,112
11,20180102,1012,581000,76
12,20180102,1013,581000,53
13,20180102,1014,583000,73
14,20180102,1015,583000,58
15,20180102,1016,583000,129
16,20180102,1017,585000,82
17,20180102,1018,584000,47
18,20180102,1019,584000,28
19,20180102,1020,584000,144
20,20180102,1021,584000,11
21,20180102,1022,584000,45
22,20180102,1023,583000,536
23,20180102,1024,584000,190
24,20180102,1025,584000,30
25,20180102,1026,584000,10
26,20180102,1027,583000,292
27,20180102,1028,583000,81
28,20180102,1029,582000,15
29,20180102,1030,583000,178
30,20180102,1031,583000,8
31,20180102,1032,583000,169
32,20180102,1033,584000,419
33,20180102,1034,583000,285
34,20180102,1035,584000,112
35,20180102,1036,585000,89
36,20180102,1037,584000,89
37,20180102,1038,584000,96
38,20180102,1039,584000,45
39,20180102,1040,584000,201
40,20180102,1041,585000,394
41,20180102,1042,584000,71
42,20180102,1043,584000,36
43,20180102,1044,584000,337
44,20180102,1045,583000,107
45,20180102,1046,583000,61
46,20180102,1047,583000,51
47,20180102,1048,583000,41
48,20180102,1049,583000,20
49,20180102,1050,584000,55
50,20180102,1051,583000,63
51,20180102,1052,584000,43
52,20180102,1053,583000,13
53,20180102,1054,584000,193
54,20180102,1055,583000,183
55,20180102,1056,583000,29
56,20180102,1057,583000,70
57,20180102,1058,584000,37
58,20180102,1059,583000,84
59,20180102,1100,584000,99
60,20180102,1101,583000,82
61,20180102,1102,584000,237
62,20180102,1103,583000,77
63,20180102,1104,584000,56
64,20180102,1105,584000,105
65,20180102,1106,584000,113
66,20180102,1107,584000,83
67,20180102,1108,585000,83
68,20180102,1109,584000,86
69,20180102,1110,585000,49
70,20180102,1111,585000,357
71,20180102,1112,586000,48
72,20180102,1113,585000,49
73,20180102,1114,585000,134
74,20180102,1115,583000,44
75,20180102,1116,583000,110
76,20180102,1117,583000,108
77,20180102,1118,583000,102
78,20180102,1119,584000,239
79,20180102,1120,584000,389
80,20180102,1121,584000,96
81,20180102,1122,583000,66
82,20180102,1123,583000,110
83,20180102,1124,584000,73
84,20180102,1125,583000,73
85,20180102,1126,585000,116
86,20180102,1127,585000,155
87,20180102,1128,584000,145
88,20180102,1129,585000,181
89,20180102,1130,585000,185
90,20180102,1131,584000,688
91,20180102,1132,586000,258
92,20180102,1133,586000,170
93,20180102,1134,585000,182
94,20180102,1135,585000,181
95,20180102,1136,586000,656
96,20180102,1137,587000,305
97,20180102,1138,587000,148
98,20180102,1139,587000,394
99,20180102,1140,587000,215
100,20180102,1141,587000,72
101,20180102,1142,587000,122
102,20180102,1143,587000,113
103,20180102,1144,587000,120
104,20180102,1145,587000,108
105,20180102,1146,587000,91
106,20180102,1147,587000,143
107,20180102,1148,587000,116
108,20180102,1149,586000,70
109,20180102,1150,587000,120
110,20180102,1151,586000,107
111,20180102,1152,587000,87
112,20180102,1153,586000,109
113,20180102,1154,587000,113
114,20180102,1155,587000,130
115,20180102,1156,586000,158
116,20180102,1157,586000,46
117,20180102,1158,586000,59
118,20180102,1159,587000,61
119,20180102,1200,585000,47
120,20180102,1201,585000,59
121,20180102,1202,585000,28
122,20180102,1203,586000,19
123,20180102,1204,585000,109
124,20180102,1205,585000,272
125,20180102,1206,586000,12
126,20180102,1207,585000,33
127,20180102,1208,585000,51
128,20180102,1209,586000,94
129,20180102,1210,585000,27
130,20180102,1211,585000,101
131,20180102,1212,585000,177
132,20180102,1213,585000,376
133,20180102,1214,585000,29
134,20180102,1215,584000,55
135,20180102,1216,584000,77
136,20180102,1217,585000,39
137,20180102,1218,583000,37
138,20180102,1219,583000,31
139,20180102,1220,583000,185
140,20180102,1221,583000,97
141,20180102,1222,584000,69
142,20180102,1223,584000,34
143,20180102,1224,584000,40
144,20180102,1225,585000,31
145,20180102,1226,584000,36
146,20180102,1227,584000,29
147,20180102,1228,585000,28
148,20180102,1229,584000,15
149,20180102,1230,584000,49
150,20180102,1231,585000,104
151,20180102,1232,585000,19
152,20180102,1233,584000,41
153,20180102,1234,584000,27
154,20180102,1235,584000,22
155,20180102,1236,584000,76
156,20180102,1237,584000,32
157,20180102,1238,584000,77
158,20180102,1239,584000,126
159,20180102,1240,584000,114
160,20180102,1241,585000,97
161,20180102,1242,584000,125
162,20180102,1243,584000,39
163,20180102,1244,585000,15
164,20180102,1245,584000,49
165,20180102,1246,584000,70
166,20180102,1247,585000,61
167,20180102,1248,584000,78
168,20180102,1249,585000,8
169,20180102,1250,585000,44
170,20180102,1251,584000,35
171,20180102,1252,584000,69
172,20180102,1253,584000,52
173,20180102,1254,584000,201
174,20180102,1255,584000,84
175,20180102,1256,583000,25
176,20180102,1257,583000,53
177,20180102,1258,584000,43
178,20180102,1259,584000,47
179,20180102,1300,584000,225
180,20180102,1301,583000,37
181,20180102,1302,583000,14
182,20180102,1303,583000,270
183,20180102,1304,584000,33
184,20180102,1305,584000,40
185,20180102,1306,584000,84
186,20180102,1307,585000,41
187,20180102,1308,583000,11
188,20180102,1309,585000,54
189,20180102,1310,584000,31
190,20180102,1311,585000,19
191,20180102,1312,585000,26
192,20180102,1313,585000,56
193,20180102,1314,585000,64
194,20180102,1315,584000,102
195,20180102,1316,584000,38
196,20180102,1317,583000,137
197,20180102,1318,584000,96
198,20180102,1319,583000,752
199,20180102,1320,583000,81
200,20180102,1321,583000,174
201,20180102,1322,583000,51
202,20180102,1323,583000,34
203,20180102,1324,583000,68
204,20180102,1325,584000,29
205,20180102,1326,584000,57
206,20180102,1327,583000,65
207,20180102,1328,583000,63
208,20180102,1329,583000,40
209,20180102,1330,584000,70
210,20180102,1331,584000,57
211,20180102,1332,583000,47
212,20180102,1333,583000,40
213,20180102,1334,584000,37
214,20180102,1335,584000,43
215,20180102,1336,583000,63
216,20180102,1337,584000,62
217,20180102,1338,584000,35
218,20180102,1339,583000,50
219,20180102,1340,583000,269
220,20180102,1341,585000,84
221,20180102,1342,584000,274
222,20180102,1343,585000,136
223,20180102,1344,584000,331
224,20180102,1345,586000,129
225,20180102,1346,585000,54
226,20180102,1347,585000,647
227,20180102,1348,584000,130
228,20180102,1349,585000,149
229,20180102,1350,584000,37
230,20180102,1351,586000,156
231,20180102,1352,586000,107
232,20180102,1353,585000,42
233,20180102,1354,585000,101
234,20180102,1355,586000,54
235,20180102,1356,586000,173
236,20180102,1357,586000,129
237,20180102,1358,586000,184
238,20180102,1359,586000,243
239,20180102,1400,586000,291
240,20180102,1401,585000,256
241,20180102,1402,585000,46
242,20180102,1403,585000,52
243,20180102,1404,584000,95
244,20180102,1405,584000,176
245,20180102,1406,585000,133
246,20180102,1407,586000,150
247,20180102,1408,585000,87
248,20180102,1409,585000,426
249,20180102,1410,586000,250
250,20180102,1411,585000,32
251,20180102,1412,585000,152
252,20180102,1413,585000,76
253,20180102,1414,585000,100
254,20180102,1415,586000,53
255,20180102,1416,585000,337
256,20180102,1417,585000,211
257,20180102,1418,587000,154
258,20180102,1419,586000,54
259,20180102,1420,587000,298
260,20180102,1421,586000,726
261,20180102,1422,588000,46
262,20180102,1423,588000,989
263,20180102,1424,588000,125
264,20180102,1425,588000,52
265,20180102,1426,588000,201
266,20180102,1427,588000,173
267,20180102,1428,588000,101
268,20180102,1429,588000,150
269,20180102,1430,588000,249
270,20180102,1431,588000,141
271,20180102,1432,589000,45
272,20180102,1433,588000,137
273,20180102,1434,588000,131
274,20180102,1435,589000,626
275,20180102,1436,590000,91
276,20180102,1437,589000,235
277,20180102,1438,590000,150
278,20180102,1439,589000,223
279,20180102,1440,590000,431
280,20180102,1441,589000,1641
281,20180102,1442,590000,296
282,20180102,1443,591000,53
283,20180102,1444,590000,626
284,20180102,1445,592000,281
285,20180102,1446,592000,305
286,20180102,1447,591000,61
287,20180102,1448,591000,63
288,20180102,1449,590000,341
289,20180102,1450,591000,379
290,20180102,1451,591000,2296
291,20180102,1452,593000,962
292,20180102,1453,594000,755
293,20180102,1454,594000,190
294,20180102,1455,595000,515
295,20180102,1456,594000,128
296,20180102,1457,595000,125
297,20180102,1458,594000,388
298,20180102,1459,595000,73
299,20180102,1500,595000,308
300,20180102,1501,594000,302
301,20180102,1502,592000,42
302,20180102,1503,592000,136
303,20180102,1504,594000,399
304,20180102,1505,594000,53
305,20180102,1506,594000,90
306,20180102,1507,594000,248
307,20180102,1508,594000,280
308,20180102,1509,594000,379
309,20180102,1510,594000,102
310,20180102,1511,594000,420
311,20180102,1512,594000,287
312,20180102,1513,594000,323
313,20180102,1514,595000,281
314,20180102,1515,594000,1348
315,20180102,1516,595000,724
316,20180102,1517,595000,243
317,20180102,1518,594000,1018
318,20180102,1519,596000,130
319,20180102,1520,596000,124
320,20180102,1530,592000,3055
321,20180103,901,592000,1894
322,20180103,902,591000,119
323,20180103,903,589000,170
324,20180103,904,590000,403
325,20180103,905,589000,153
326,20180103,906,588000,454
327,20180103,907,589000,227
328,20180103,908,588000,128
329,20180103,909,588000,84
330,20180103,910,587000,113
331,20180103,911,587000,439
332,20180103,912,590000,294
333,20180103,913,589000,379
334,20180103,914,589000,74
335,20180103,915,590000,202
336,20180103,916,590000,83
337,20180103,917,591000,174
338,20180103,918,591000,29
339,20180103,919,591000,329
340,20180103,920,591000,117
341,20180103,921,590000,214
342,20180103,922,590000,45
343,20180103,923,590000,51
344,20180103,924,590000,61
345,20180103,925,590000,53
346,20180103,926,590000,227
347,20180103,927,590000,64
348,20180103,928,589000,51
349,20180103,929,589000,309
350,20180103,930,588000,279
351,20180103,931,587000,256
352,20180103,932,588000,215
353,20180103,933,587000,84
